order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
4567757652140,5987863199916,2022-05-05T06:32:15.000Z,EUR,145,145, ,24.17, ,2022-05-06T09:19:42.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-05T06:32:12.000Z,LPFR225393,5549646020780,4567757652140,145.00,sale,shopify_payments,success,Transaction approved,2022-05-05T06:32:09.000Z, ,EUR, , ,2022-05-05T06:32:09.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4567855923372,5023828246700,2022-05-05T09:47:31.000Z,EUR,145,145, ,24.17, ,2022-05-09T18:59:49.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-05T09:47:30.000Z,LPFR225394,5549767426220,4567855923372,145.00,sale,shopify_payments,success,Transaction approved,2022-05-05T09:47:26.000Z, ,EUR, , ,2022-05-05T09:47:26.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4568091558060,5988332372140,2022-05-05T13:42:00.000Z,EUR,110,110, ,18.33, ,2022-05-10T14:28:21.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-05T13:41:58.000Z,LPFR225395,5550060339372,4568091558060,110.00,sale,shopify_payments,success,Transaction approved,2022-05-05T13:41:55.000Z, ,EUR, , ,2022-05-05T13:41:55.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4568628789420,5023912198316,2022-05-05T18:09:50.000Z,EUR,485,485, ,80.83, ,2022-05-26T10:41:12.000Z,835935535276, ,5,80.83,-480,2022-05-26T10:41:12.000Z,Fatto refund il 26/05 trattenendo €5 di fee , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-05T18:09:48.000Z,LPFR225396,5550652522668,4568628789420,485.00,sale,shopify_payments,success,Transaction approved,2022-05-05T18:09:43.000Z, ,EUR, , ,2022-05-05T18:09:43.000Z, ,web,5585152475308,4568628789420,480.00,refund,shopify_payments,success,Transaction approved,2022-05-26T10:41:10.000Z, ,EUR,69784240300,5550652522668,2022-05-26T10:41:10.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4568689344684,5988695146668,2022-05-05T18:41:39.000Z,EUR,55,45,10,9.17, ,2022-05-11T07:06:55.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-05T18:41:37.000Z,LPFR225397,5550724120748,4568689344684,55.00,sale,paypal,success,Success,2022-05-05T18:41:34.000Z, ,EUR, , ,2022-05-05T18:41:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4568824578220,5023851217068,2022-05-05T19:46:55.000Z,EUR,115,115, ,19.17, ,2022-05-09T13:37:36.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-05T19:46:55.000Z,LPFR225398,5550865088684,4568824578220,115.00,sale,shopify_payments,success,Transaction approved,2022-05-05T19:46:50.000Z, ,EUR, , ,2022-05-05T19:46:50.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4568928911532,5988695146668,2022-05-05T20:36:26.000Z,EUR,125,125, ,20.83, ,2022-05-18T15:03:19.000Z,835393683628, ,5,20.83,-120,2022-05-18T15:03:19.000Z,Fatto refund il 18/05 trattenendo £5 di fee , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-05T20:36:25.000Z,LPFR225399,5550972797100,4568928911532,125.00,sale,paypal,success,Success,2022-05-05T20:36:22.000Z, ,EUR, , ,2022-05-05T20:36:22.000Z, ,web,5572001071276,4568928911532,120.00,refund,paypal,success,Success,2022-05-18T15:03:17.000Z, ,EUR,69784240300,5550972797100,2022-05-18T15:03:17.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4569063456940,5562559955116,2022-05-05T21:48:54.000Z,EUR,152,152, ,25.32, ,2022-05-09T09:01:51.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-05T21:48:52.000Z,LPFR225400,5551110684844,4569063456940,152.00,sale,shopify_payments,success,Transaction approved,2022-05-05T21:48:48.000Z, ,EUR, , ,2022-05-05T21:48:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 


order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
4569863094444,5099925962924,2022-05-06T11:02:12.000Z,EUR,175,175, ,29.17, ,2022-05-27T09:14:16.000Z,836008771756, ,5,29.17,-170,2022-05-27T09:14:15.000Z,Fatto refund il 27/05 trattenendo €5 di fee ,2022-05-06T11:02:11.000Z,LPFR225401,5551971991724,4569863094444,175.00,sale,shopify_payments,success,Transaction approved,2022-05-06T11:02:08.000Z, ,EUR, , ,2022-05-06T11:02:08.000Z, ,web,5587912392876,4569863094444,170.00,refund,shopify_payments,success,Transaction approved,2022-05-27T09:14:13.000Z, ,EUR,69784240300,5551971991724,2022-05-27T09:14:13.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4569905725612,5023840927916,2022-05-06T11:57:16.000Z,EUR,52,42,10,8.67, ,2022-05-16T14:29:54.000Z, , , , , , , ,2022-05-06T11:57:14.000Z,LPFR225402,5552021700780,4569905725612,52.00,sale,paypal,success,Success,2022-05-06T11:57:11.000Z, ,EUR, , ,2022-05-06T11:57:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4570288259244,5933602799788,2022-05-06T16:49:21.000Z,EUR,141,141, ,23.5, ,2022-05-31T15:10:18.000Z, , , , , , , ,2022-05-06T16:49:20.000Z,LPFR225403,5552452763820,4570288259244,141.00,sale,shopify_payments,success,Transaction approved,2022-05-06T16:49:17.000Z, ,EUR, , ,2022-05-06T16:49:17.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4570476609708,5172176027820,2022-05-06T18:55:14.000Z,EUR,110,110, ,18.33, ,2022-05-11T15:48:11.000Z, , , , , , , ,2022-05-06T18:55:13.000Z,LPFR225404,5552666247340,4570476609708,110.00,sale,shopify_payments,success,Transaction approved,2022-05-06T18:55:09.000Z, ,EUR, , ,2022-05-06T18:55:09.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4570681639084,5023941034156,2022-05-06T21:12:01.000Z,EUR,109,99,10,18.17, ,2022-05-10T09:14:12.000Z, , , , , , , ,2022-05-06T21:12:00.000Z,LPFR225405,5552888643756,4570681639084,109.00,sale,shopify_payments,success,Transaction approved,2022-05-06T21:11:57.000Z, ,EUR, , ,2022-05-06T21:11:57.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4571238039724,5023814385836,2022-05-07T07:55:08.000Z,EUR,120,120, ,20, ,2022-05-26T10:43:46.000Z,835935633580, ,5,20,-115,2022-05-26T10:43:46.000Z,Fatto refund il 26/05 trattenendo €5 di fee ,2022-05-07T07:55:06.000Z,LPFR225406,5553499734188,4571238039724,120.00,sale,shopify_payments,success,Transaction approved,2022-05-07T07:55:03.000Z, ,EUR, , ,2022-05-07T07:55:03.000Z, ,web,5585154310316,4571238039724,115.00,refund,shopify_payments,success,Transaction approved,2022-05-26T10:43:44.000Z, ,EUR,69784240300,5553499734188,2022-05-26T10:43:44.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4571487731884,5990940803244,2022-05-07T13:47:35.000Z,EUR,128,128, ,21.33, ,2022-05-25T07:53:09.000Z, , , , , , , ,2022-05-07T13:47:33.000Z,LPFR225407,5553785503916,4571487731884,128.00,sale,shopify_payments,success,Transaction approved,2022-05-07T13:47:29.000Z, ,EUR, , ,2022-05-07T13:47:29.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4571668512940,5991103758508,2022-05-07T15:52:50.000Z,EUR,100,90,10,16.67, ,2022-05-11T18:33:35.000Z, , , , , , , ,2022-05-07T15:52:49.000Z,LPFR225408,5553979261100,4571668512940,100.00,sale,shopify_payments,success,Transaction approved,2022-05-07T15:52:45.000Z, ,EUR, , ,2022-05-07T15:52:45.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4572250210476,5023809863852,2022-05-07T22:04:37.000Z,EUR,122,122, ,20.33, ,2022-05-10T10:13:49.000Z, , , , , , , ,2022-05-07T22:04:36.000Z,LPFR225409,5554596610220,4572250210476,122.00,sale,shopify_payments,success,Transaction approved,2022-05-07T22:04:32.000Z, ,EUR, , ,2022-05-07T22:04:32.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4572696903852,5164023840940,2022-05-08T07:37:01.000Z,EUR,157,157, ,26.16, ,2022-05-11T15:14:23.000Z, , , , , , , ,2022-05-08T07:37:00.000Z,LPFR225410,5555079282860,4572696903852,157.00,sale,shopify_payments,success,Transaction approved,2022-05-08T07:36:56.000Z, ,EUR, , ,2022-05-08T07:36:56.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4572745990316,5992063926444,2022-05-08T09:06:24.000Z,EUR,257,257, ,42.83, ,2022-05-11T17:06:02.000Z, , , , , , , ,2022-05-08T09:06:23.000Z,LPFR225411,5555134955692,4572745990316,257.00,sale,shopify_payments,success,Transaction approved,2022-05-08T09:06:20.000Z, ,EUR, , ,2022-05-08T09:06:20.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4572747268268,5023813304492,2022-05-08T09:07:52.000Z,EUR,301,301, ,50.16, ,2022-05-10T12:04:31.000Z, , , , , , , ,2022-05-08T09:07:51.000Z,LPFR225412,5555136299180,4572747268268,301.00,sale,shopify_payments,success,Transaction approved,2022-05-08T09:07:48.000Z, ,EUR, , ,2022-05-08T09:07:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4572961308844,5023797182636,2022-05-08T14:03:03.000Z,EUR,287,287, ,47.83, ,2022-05-10T11:41:13.000Z, , , , , , , ,2022-05-08T14:03:02.000Z,LPFR225413,5555367510188,4572961308844,287.00,sale,shopify_payments,failure,Authentication failed,2022-05-08T14:00:02.000Z, ,EUR, , ,2022-05-08T14:00:02.000Z, ,web,5555371671724,4572961308844,287.00,sale,shopify_payments,success,Transaction approved,2022-05-08T14:02:59.000Z, ,EUR, , ,2022-05-08T14:02:59.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4573056336044,5992361951404,2022-05-08T15:14:24.000Z,EUR,266,266, ,44.34, ,2022-06-10T09:56:16.000Z,836998234284, ,5,41.34,-243,2022-06-10T09:56:16.000Z,Fatto refund il 10/06 trattenendo €5 di fee,2022-05-08T15:14:22.000Z,LPFR225414,5555472335020,4573056336044,266.00,sale,shopify_payments,failure,Authentication failed,2022-05-08T15:11:49.000Z, ,EUR, , ,2022-05-08T15:11:49.000Z, ,web,5555475906732,4573056336044,266.00,sale,shopify_payments,success,Transaction approved,2022-05-08T15:14:18.000Z, ,EUR, , ,2022-05-08T15:14:18.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5611658018988,4573056336044,243.00,refund,shopify_payments,success,Transaction approved,2022-06-10T09:56:14.000Z, ,EUR,69784240300,5555475906732,2022-06-10T09:56:14.000Z, ,1830279
4573164437676,5023874678956,2022-05-08T16:31:42.000Z,EUR,185,185, ,30.83, ,2022-05-10T12:52:14.000Z, , , , , , , ,2022-05-08T16:31:41.000Z,LPFR225415,5555588038828,4573164437676,185.00,sale,shopify_payments,success,Transaction approved,2022-05-08T16:31:37.000Z, ,EUR, , ,2022-05-08T16:31:37.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4573254451372,5990244286636,2022-05-08T17:29:20.000Z,EUR,141,141, ,23.5, ,2022-05-12T16:25:54.000Z, , , , , , , ,2022-05-08T17:29:19.000Z,LPFR225416,5555674448044,4573254451372,141.00,sale,shopify_payments,success,Transaction approved,2022-05-08T17:29:14.000Z, ,EUR, , ,2022-05-08T17:29:14.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4573288759468,5767103578284,2022-05-08T17:51:14.000Z,EUR,132,132, ,22, ,2022-05-10T12:46:24.000Z, , , , , , , ,2022-05-08T17:51:12.000Z,LPFR225417,5555711213740,4573288759468,132.00,sale,shopify_payments,success,Transaction approved,2022-05-08T17:51:09.000Z, ,EUR, , ,2022-05-08T17:51:09.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4574186012844,5023885754540,2022-05-09T06:51:52.000Z,EUR,126,126, ,21, ,2022-05-10T16:50:56.000Z, , , , , , , ,2022-05-09T06:51:51.000Z,LPFR225418,5556665843884,4574186012844,126.00,sale,shopify_payments,success,Transaction approved,2022-05-09T06:51:47.000Z, ,EUR, , ,2022-05-09T06:51:47.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4574241390764,5993413017772,2022-05-09T08:15:50.000Z,EUR,886,886, ,147.66, ,2022-05-11T15:31:42.000Z, , , , , , , ,2022-05-09T08:15:48.000Z,LPFR225419,5556730069164,4574241390764,886.00,sale,shopify_payments,success,Transaction approved,2022-05-09T08:15:44.000Z, ,EUR, , ,2022-05-09T08:15:44.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4574403821740,5993538027692,2022-05-09T10:55:30.000Z,EUR,125,125, ,20.83, ,2022-05-10T14:42:19.000Z, , , , , , , ,2022-05-09T10:55:29.000Z,LPFR225420,5556901445804,4574403821740,125.00,sale,shopify_payments,success,Transaction approved,2022-05-09T10:55:26.000Z, ,EUR, , ,2022-05-09T10:55:26.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4574511464620,5993628237996,2022-05-09T12:46:08.000Z,EUR,287,287, ,47.84, ,2022-05-10T14:25:43.000Z, , , , , , , ,2022-05-09T12:46:06.000Z,LPFR225421,5557027209388,4574511464620,287.00,sale,shopify_payments,success,Transaction approved,2022-05-09T12:46:02.000Z, ,EUR, , ,2022-05-09T12:46:02.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4574684741804,5023818547372,2022-05-09T14:40:03.000Z,EUR,110,110, ,18.33, ,2022-05-11T08:13:40.000Z, , , , , , , ,2022-05-09T14:40:03.000Z,LPFR225422,5557234958508,4574684741804,110.00,sale,shopify_payments,error,Credit card is invalid,2022-05-09T14:38:17.000Z, ,EUR, , ,2022-05-09T14:38:17.000Z, ,web,5557239021740,4574684741804,110.00,sale,shopify_payments,success,Transaction approved,2022-05-09T14:39:59.000Z, ,EUR, , ,2022-05-09T14:39:59.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4574932074668,5993968664748,2022-05-09T17:19:31.000Z,EUR,55,45,10,9.17, ,2022-05-11T12:51:57.000Z, , , , , , , ,2022-05-09T17:19:30.000Z,LPFR225423,5557509062828,4574932074668,55.00,sale,paypal,success,Success,2022-05-09T17:19:27.000Z, ,EUR, , ,2022-05-09T17:19:27.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4575381618860,5230962704556,2022-05-09T21:43:51.000Z,EUR,225,225, ,37.5, ,2022-05-11T16:53:10.000Z, , , , , , , ,2022-05-09T21:43:51.000Z,LPFR225424,5557993177260,4575381618860,225.00,sale,shopify_payments,success,Transaction approved,2022-05-09T21:43:47.000Z, ,EUR, , ,2022-05-09T21:43:47.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4576028197036,5277980164268,2022-05-10T11:06:38.000Z,EUR,90,80,10,15.01, ,2022-05-11T10:00:06.000Z, , , , , , , ,2022-05-10T11:06:37.000Z,LPFR225425,5558731014316,4576028197036,90.00,sale,paypal,success,Success,2022-05-10T11:06:34.000Z, ,EUR, , ,2022-05-10T11:06:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4576487735468,5149057122476,2022-05-10T17:21:39.000Z,EUR,55,45,10,9.17, ,2022-05-12T13:05:14.000Z, , , , , , , ,2022-05-10T17:21:38.000Z,LPFR225426,5559246782636,4576487735468,55.00,sale,paypal,success,Success,2022-05-10T17:21:35.000Z, ,EUR, , ,2022-05-10T17:21:35.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4576596656300,5636082008236,2022-05-10T18:31:25.000Z,EUR,329,329, , , ,2022-05-12T09:15:24.000Z, , , , , , , ,2022-05-10T18:31:24.000Z,LPFR225427,5559371956396,4576596656300,329.00,sale,paypal,success,Success,2022-05-10T18:31:21.000Z, ,EUR, , ,2022-05-10T18:31:21.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4577419657388,5953741750444,2022-05-11T09:36:47.000Z,EUR,225,225, ,37.5, ,2022-05-12T12:45:16.000Z, , , , , , , ,2022-05-11T09:36:45.000Z,LPFR225428,5560289558700,4577419657388,225.00,sale,shopify_payments,success,Transaction approved,2022-05-11T09:36:41.000Z, ,EUR, , ,2022-05-11T09:36:41.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4577422049452,5996181553324,2022-05-11T09:39:54.000Z,EUR,352,352, ,58.66, ,2022-05-12T10:43:17.000Z, , , , , , , ,2022-05-11T09:39:53.000Z,LPFR225429,5560292180140,4577422049452,352.00,sale,shopify_payments,success,Transaction approved,2022-05-11T09:39:48.000Z, ,EUR, , ,2022-05-11T09:39:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4577861042348,5023813009580,2022-05-11T16:38:57.000Z,EUR,55,45,10,9.17, ,2022-05-13T10:36:09.000Z, , , , , , , ,2022-05-11T16:38:56.000Z,LPFR225430,5560811389100,4577861042348,55.00,sale,shopify_payments,success,Transaction approved,2022-05-11T16:38:53.000Z, ,EUR, , ,2022-05-11T16:38:53.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4578180956332,5996863291564,2022-05-11T20:28:51.000Z,EUR,125,125, ,20.83, ,2022-05-13T17:27:13.000Z, , , , , , , ,2022-05-11T20:28:50.000Z,LPFR225431,5561172394156,4578180956332,125.00,sale,paypal,success,Success,2022-05-11T20:28:47.000Z, ,EUR, , ,2022-05-11T20:28:47.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4578317697196,5206064136364,2022-05-11T22:09:07.000Z,EUR,377,377, ,62.83, ,2022-05-16T18:40:58.000Z, , , , , , , ,2022-05-11T22:09:06.000Z,LPFR225432,5561323978924,4578317697196,377.00,sale,paypal,success,Success,2022-05-11T22:09:03.000Z, ,EUR, , ,2022-05-11T22:09:03.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4578823700652,5023822086316,2022-05-12T08:22:27.000Z,EUR,50,40,10,8.34, ,2022-05-13T13:02:58.000Z, , , , , , , ,2022-05-12T08:22:26.000Z,LPFR225433,5561884901548,4578823700652,50.00,sale,shopify_payments,success,Transaction approved,2022-05-12T08:22:23.000Z, ,EUR, , ,2022-05-12T08:22:23.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4579088466092,5023947554988,2022-05-12T13:28:42.000Z,EUR,100,100, ,16.67, ,2022-05-17T12:31:53.000Z, , , , , , , ,2022-05-12T13:28:42.000Z,LPFR225434,5562184827052,4579088466092,100.00,sale,shopify_payments,success,Transaction approved,2022-05-12T13:28:38.000Z, ,EUR, , ,2022-05-12T13:28:38.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4579185787052,5207867392172,2022-05-12T14:44:19.000Z,EUR,22,12,10,3.67, ,2022-05-16T17:15:16.000Z, , , , , , , ,2022-05-12T14:44:18.000Z,LPFR225435,5562298957996,4579185787052,22.00,sale,shopify_payments,success,Transaction approved,2022-05-12T14:44:15.000Z, ,EUR, , ,2022-05-12T14:44:15.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4579303522476,5997939589292,2022-05-12T15:56:36.000Z,EUR,45,35,10,7.5, ,2022-05-16T16:27:00.000Z, , , , , , , ,2022-05-12T15:56:35.000Z,LPFR225436,5562427474092,4579303522476,45.00,sale,paypal,success,Success,2022-05-12T15:56:31.000Z, ,EUR, , ,2022-05-12T15:56:31.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
